FIPS,State,Area_Name,POP_ESTIMATE_2016
42121,PA,Venango County,"52,582"
42123,PA,Warren County,"40,025"
42125,PA,Washington County,"207,981"
42127,PA,Wayne County,"50,710"
42129,PA,Westmoreland County,"355,458"
42131,PA,Wyoming County,"27,521"
42133,PA,York County,"443,744"
44001,RI,Bristol County,"49,067"
44003,RI,Kent County,"164,614"
44005,RI,Newport County,"82,784"
44007,RI,Providence County,"633,673"
44009,RI,Washington County,"126,288"
45001,SC,Abbeville County,"24,872"
45003,SC,Aiken County,"167,458"
45005,SC,Allendale County,"9,045"
45007,SC,Anderson County,"196,569"
45009,SC,Bamberg County,"14,434"
45011,SC,Barnwell County,"21,483"
45013,SC,Beaufort County,"183,149"
45015,SC,Berkeley County,"210,898"
45017,SC,Calhoun County,"14,796"
45019,SC,Charleston County,"396,484"
45021,SC,Cherokee County,"56,646"
45023,SC,Chester County,"32,181"
45025,SC,Chesterfield County,"46,013"
45027,SC,Clarendon County,"33,951"
45029,SC,Colleton County,"37,923"
45031,SC,Darlington County,"67,234"
45033,SC,Dillon County,"30,858"
45035,SC,Dorchester County,"153,773"
45037,SC,Edgefield County,"26,358"
45039,SC,Fairfield County,"22,653"
45041,SC,Florence County,"138,742"
45043,SC,Georgetown County,"61,399"
45045,SC,Greenville County,"498,766"
45047,SC,Greenwood County,"70,133"
45049,SC,Hampton County,"19,922"
45051,SC,Horry County,"322,342"
45053,SC,Jasper County,"28,465"
45055,SC,Kershaw County,"64,097"
45057,SC,Lancaster County,"89,594"
45059,SC,Laurens County,"66,777"
45061,SC,Lee County,"17,635"
45063,SC,Lexington County,"286,196"
45065,SC,McCormick County,"9,643"
45067,SC,Marion County,"31,726"
45069,SC,Marlboro County,"26,945"
45071,SC,Newberry County,"38,079"
45073,SC,Oconee County,"76,355"
45075,SC,Orangeburg County,"87,903"
45077,SC,Pickens County,"122,863"
45079,SC,Richland County,"409,549"
45081,SC,Saluda County,"20,197"
45083,SC,Spartanburg County,"301,463"
45085,SC,Sumter County,"107,396"
45087,SC,Union County,"27,673"
45089,SC,Williamsburg County,"31,955"
45091,SC,York County,"258,526"
46003,SD,Aurora County,"2,736"
46005,SD,Beadle County,"18,101"
46007,SD,Bennett County,"3,460"
46009,SD,Bon Homme County,"6,984"
46011,SD,Brookings County,"34,135"
46013,SD,Brown County,"39,128"
46015,SD,Brule County,"5,238"
46017,SD,Buffalo County,"2,043"
46019,SD,Butte County,"10,205"
46021,SD,Campbell County,"1,378"
46023,SD,Charles Mix County,"9,396"
46025,SD,Clark County,"3,656"
46027,SD,Clay County,"14,086"
46029,SD,Codington County,"28,063"
46031,SD,Corson County,"4,132"
46033,SD,Custer County,"8,596"
46035,SD,Davison County,"19,903"
46037,SD,Day County,"5,571"
46039,SD,Deuel County,"4,231"
46041,SD,Dewey County,"5,742"
46043,SD,Douglas County,"2,932"
46045,SD,Edmunds County,"3,952"
46047,SD,Fall River County,"6,849"
46049,SD,Faulk County,"2,354"
46051,SD,Grant County,"7,148"
46053,SD,Gregory County,"4,171"
46055,SD,Haakon County,"1,892"
46057,SD,Hamlin County,"6,028"
46059,SD,Hand County,"3,319"
46061,SD,Hanson County,"3,374"
46063,SD,Harding County,"1,278"
46065,SD,Hughes County,"17,600"
46067,SD,Hutchinson County,"7,368"
46069,SD,Hyde County,"1,352"
46071,SD,Jackson County,"3,326"
46073,SD,Jerauld County,"2,004"
46075,SD,Jones County,927
46077,SD,Kingsbury County,"5,001"
46079,SD,Lake County,"12,909"
46081,SD,Lawrence County,"25,281"
46083,SD,Lincoln County,"54,469"
46085,SD,Lyman County,"3,894"
46087,SD,McCook County,"5,625"
46089,SD,McPherson County,"2,438"
46091,SD,Marshall County,"4,801"
46093,SD,Meade County,"27,693"
46095,SD,Mellette County,"2,102"
46097,SD,Miner County,"2,281"
46099,SD,Minnehaha County,"187,318"
46101,SD,Moody County,"6,505"
46102,SD,Oglala Lakota County,"14,415"
46103,SD,Pennington County,"109,372"
46105,SD,Perkins County,"2,983"
46107,SD,Potter County,"2,299"
46109,SD,Roberts County,"10,255"
46111,SD,Sanborn County,"2,396"
46115,SD,Spink County,"6,420"
46117,SD,Stanley County,"2,993"
46119,SD,Sully County,"1,421"
46121,SD,Todd County,"10,155"
46123,SD,Tripp County,"5,492"
46125,SD,Turner County,"8,317"
46127,SD,Union County,"14,934"
46129,SD,Walworth County,"5,610"
46135,SD,Yankton County,"22,616"
46137,SD,Ziebach County,"2,801"
47001,TN,Anderson County,"75,936"
47003,TN,Bedford County,"47,484"
47005,TN,Benton County,"16,014"
47007,TN,Bledsoe County,"14,675"
47009,TN,Blount County,"128,670"
47011,TN,Bradley County,"104,490"
47013,TN,Campbell County,"39,714"
47015,TN,Cannon County,"14,027"
47017,TN,Carroll County,"28,092"
47019,TN,Carter County,"56,502"
47021,TN,Cheatham County,"39,880"
47023,TN,Chester County,"17,453"
47025,TN,Claiborne County,"31,757"
47027,TN,Clay County,"7,752"
47029,TN,Cocke County,"35,219"
47031,TN,Coffee County,"54,682"
47033,TN,Crockett County,"14,411"
47035,TN,Cumberland County,"58,655"
47037,TN,Davidson County,"684,410"
47039,TN,Decatur County,"11,769"
47041,TN,DeKalb County,"19,361"
47043,TN,Dickson County,"52,170"
47045,TN,Dyer County,"37,708"
47047,TN,Fayette County,"39,590"
47049,TN,Fentress County,"18,033"
47051,TN,Franklin County,"41,700"
47053,TN,Gibson County,"49,401"
47055,TN,Giles County,"29,307"
47057,TN,Grainger County,"23,072"
47059,TN,Greene County,"68,615"
47061,TN,Grundy County,"13,389"
47063,TN,Hamblen County,"63,785"
47065,TN,Hamilton County,"357,738"
47067,TN,Hancock County,"6,577"
47069,TN,Hardeman County,"25,435"
47071,TN,Hardin County,"25,679"
47073,TN,Hawkins County,"56,563"
47075,TN,Haywood County,"17,853"
47077,TN,Henderson County,"27,822"
47079,TN,Henry County,"32,310"
47081,TN,Hickman County,"24,295"
47083,TN,Houston County,"8,134"
47085,TN,Humphreys County,"18,347"
47087,TN,Jackson County,"11,566"
47089,TN,Jefferson County,"53,535"
47091,TN,Johnson County,"17,754"
47093,TN,Knox County,"456,132"
47095,TN,Lake County,"7,560"
47097,TN,Lauderdale County,"26,773"
47099,TN,Lawrence County,"43,081"
47101,TN,Lewis County,"11,904"
47103,TN,Lincoln County,"33,645"
47105,TN,Loudon County,"51,454"
47107,TN,McMinn County,"52,850"
47109,TN,McNairy County,"25,935"
47111,TN,Macon County,"23,450"
47113,TN,Madison County,"97,663"
47115,TN,Marion County,"28,446"
47117,TN,Marshall County,"31,915"
47119,TN,Maury County,"89,981"
47121,TN,Meigs County,"12,005"
47123,TN,Monroe County,"45,970"
47125,TN,Montgomery County,"195,734"
47127,TN,Moore County,"6,323"
47129,TN,Morgan County,"21,554"
47131,TN,Obion County,"30,578"
47133,TN,Overton County,"22,051"
47135,TN,Perry County,"7,964"
47137,TN,Pickett County,"5,142"
47139,TN,Polk County,"16,772"
47141,TN,Putnam County,"75,931"
47143,TN,Rhea County,"32,442"
47145,TN,Roane County,"52,874"
47147,TN,Robertson County,"69,165"
47149,TN,Rutherford County,"308,251"
47151,TN,Scott County,"21,947"
47153,TN,Sequatchie County,"14,897"
47155,TN,Sevier County,"96,673"
47157,TN,Shelby County,"934,603"
47159,TN,Smith County,"19,447"
47161,TN,Stewart County,"13,182"
47163,TN,Sullivan County,"156,667"
47165,TN,Sumner County,"180,063"
47167,TN,Tipton County,"61,303"
47169,TN,Trousdale County,"8,271"
47171,TN,Unicoi County,"17,719"
47173,TN,Union County,"19,140"
47175,TN,Van Buren County,"5,689"
47177,TN,Warren County,"40,516"
47179,TN,Washington County,"127,440"
47181,TN,Wayne County,"16,713"
47183,TN,Weakley County,"33,507"
47185,TN,White County,"26,653"
47187,TN,Williamson County,"219,107"
47189,TN,Wilson County,"132,781"
48001,TX,Anderson County,"57,734"
48003,TX,Andrews County,"17,760"
48005,TX,Angelina County,"87,791"
48007,TX,Aransas County,"25,721"
48009,TX,Archer County,"8,703"
48011,TX,Armstrong County,"1,876"
48013,TX,Atascosa County,"48,797"
48015,TX,Austin County,"29,758"
48017,TX,Bailey County,"7,181"
48019,TX,Bandera County,"21,776"
48021,TX,Bastrop County,"82,733"
48023,TX,Baylor County,"3,697"
48025,TX,Bee County,"32,750"
48027,TX,Bell County,"340,411"
48029,TX,Bexar County,"917,659"
48031,TX,Blanco County,"11,392"
48033,TX,Borden County,633
48035,TX,Bosque County,"18,097"
48037,TX,Bowie County,"93,860"
48039,TX,Brazoria County,"354,195"
48041,TX,Brazos County,"220,417"
48043,TX,Brewster County,"9,200"
48045,TX,Briscoe County,"1,474"
48047,TX,Brooks County,"7,214"
48049,TX,Brown County,"38,271"
48051,TX,Burleson County,"17,760"
48053,TX,Burnet County,"46,243"
48055,TX,Caldwell County,"41,161"
48057,TX,Calhoun County,"21,965"
48059,TX,Callahan County,"13,820"
48061,TX,Cameron County,"422,135"
48063,TX,Camp County,"12,867"
48065,TX,Carson County,"6,057"
48067,TX,Cass County,"30,375"
48069,TX,Castro County,"7,669"
48071,TX,Chambers County,"39,899"
48073,TX,Cherokee County,"51,668"
48075,TX,Childress County,"7,052"
48077,TX,Clay County,"10,193"
48079,TX,Cochran County,"2,882"
48081,TX,Coke County,"3,264"
48083,TX,Coleman County,"8,420"
48085,TX,Collin County,"939,585"
48087,TX,Collingsworth County,"3,016"
48089,TX,Colorado County,"21,019"
48091,TX,Comal County,"134,788"
48093,TX,Comanche County,"13,484"
48095,TX,Concho County,"4,279"
48097,TX,Cooke County,"39,266"
48099,TX,Coryell County,"74,686"
48101,TX,Cottle County,"1,402"
48103,TX,Crane County,"4,830"
48105,TX,Crockett County,"3,675"
48107,TX,Crosby County,"5,992"
48109,TX,Culberson County,"2,198"
48111,TX,Dallam County,"7,056"
48113,TX,Dallas County,"950,978"
48115,TX,Dawson County,"13,111"
48117,TX,Deaf Smith County,"18,830"
48119,TX,Delta County,"5,215"
48121,TX,Denton County,"806,180"
48123,TX,DeWitt County,"20,865"
48125,TX,Dickens County,"2,184"
48127,TX,Dimmit County,"10,794"
48129,TX,Donley County,"3,405"
48131,TX,Duval County,"11,428"
48133,TX,Eastland County,"18,274"
48135,TX,Ector County,"157,462"
48137,TX,Edwards County,"1,911"
48139,TX,Ellis County,"168,499"
48141,TX,El Paso County,"837,918"
48143,TX,Erath County,"41,659"
48145,TX,Falls County,"17,273"
48147,TX,Fannin County,"34,031"
48149,TX,Fayette County,"25,149"
48151,TX,Fisher County,"3,854"
48153,TX,Floyd County,"5,917"
48155,TX,Foard County,"1,183"
48157,TX,Fort Bend County,"741,237"
48159,TX,Franklin County,"10,607"
48161,TX,Freestone County,"19,624"
48163,TX,Frio County,"18,956"
48165,TX,Gaines County,"20,478"
48167,TX,Galveston County,"329,431"
48169,TX,Garza County,"6,442"
48171,TX,Gillespie County,"26,521"
48173,TX,Glasscock County,"1,314"
48175,TX,Goliad County,"7,517"
48177,TX,Gonzales County,"20,876"
48179,TX,Gray County,"22,725"
48181,TX,Grayson County,"128,235"
48183,TX,Gregg County,"123,745"
48185,TX,Grimes County,"27,671"
48187,TX,Guadalupe County,"155,265"
48189,TX,Hale County,"34,263"
48191,TX,Hall County,"3,138"
48193,TX,Hamilton County,"8,304"
48195,TX,Hansford County,"5,538"
48197,TX,Hardeman County,"3,906"
48199,TX,Hardin County,"56,322"
48201,TX,Harris County,"972,997"
48203,TX,Harrison County,"66,534"
48205,TX,Hartley County,"5,747"
48207,TX,Haskell County,"5,681"
48209,TX,Hays County,"204,470"
48211,TX,Hemphill County,"4,129"
48213,TX,Henderson County,"79,901"
48215,TX,Hidalgo County,"849,843"
48217,TX,Hill County,"35,077"
48219,TX,Hockley County,"23,275"
48221,TX,Hood County,"56,857"
48223,TX,Hopkins County,"36,400"
48225,TX,Houston County,"22,754"
48227,TX,Howard County,"36,708"
48229,TX,Hudspeth County,"4,053"
48231,TX,Hunt County,"92,073"
48233,TX,Hutchinson County,"21,511"
48235,TX,Irion County,"1,557"
48237,TX,Jack County,"8,744"
48239,TX,Jackson County,"14,869"
48241,TX,Jasper County,"35,648"
48243,TX,Jeff Davis County,"2,200"
48245,TX,Jefferson County,"254,679"
48247,TX,Jim Hogg County,"5,146"
48249,TX,Jim Wells County,"41,149"
48251,TX,Johnson County,"163,274"
48253,TX,Jones County,"20,009"
48255,TX,Karnes County,"15,254"
48257,TX,Kaufman County,"118,350"
48259,TX,Kendall County,"42,540"
48261,TX,Kenedy County,404
48263,TX,Kent County,769
48265,TX,Kerr County,"51,504"
48267,TX,Kimble County,"4,423"
48269,TX,King County,289
48271,TX,Kinney County,"3,590"
48273,TX,Kleberg County,"31,690"
48275,TX,Knox County,"3,806"
48277,TX,Lamar County,"49,791"
48279,TX,Lamb County,"13,275"
48281,TX,Lampasas County,"20,760"
48283,TX,La Salle County,"7,613"
48285,TX,Lavaca County,"19,809"
48287,TX,Lee County,"17,055"
48289,TX,Leon County,"17,299"
48291,TX,Liberty County,"81,704"
48293,TX,Limestone County,"23,468"
48295,TX,Lipscomb County,"3,487"
48297,TX,Live Oak County,"12,056"
48299,TX,Llano County,"20,362"
48301,TX,Loving County,113
48303,TX,Lubbock County,"303,137"
48305,TX,Lynn County,"5,711"
48307,TX,McCulloch County,"8,172"
48309,TX,McLennan County,"247,934"
48311,TX,McMullen County,804
48313,TX,Madison County,"13,987"
48315,TX,Marion County,"10,147"
48317,TX,Martin County,"5,723"
48319,TX,Mason County,"4,111"
48321,TX,Matagorda County,"37,187"
48323,TX,Maverick County,"57,685"
48325,TX,Medina County,"49,283"
48327,TX,Menard County,"2,123"
48329,TX,Midland County,"162,565"
48331,TX,Milam County,"24,871"
48333,TX,Mills County,"4,907"
48335,TX,Mitchell County,"8,720"
48337,TX,Montague County,"19,414"
48339,TX,Montgomery County,"556,203"
48341,TX,Moore County,"22,120"
48343,TX,Morris County,"12,593"
48345,TX,Motley County,"1,160"
48347,TX,Nacogdoches County,"65,806"
48349,TX,Navarro County,"48,523"
48351,TX,Newton County,"14,003"
48353,TX,Nolan County,"14,993"
48355,TX,Nueces County,"361,350"
48357,TX,Ochiltree County,"10,306"
48359,TX,Oldham County,"2,076"
48361,TX,Orange County,"84,964"
48363,TX,Palo Pinto County,"28,053"
48365,TX,Panola County,"23,492"
48367,TX,Parker County,"129,441"
48369,TX,Parmer County,"9,776"
48371,TX,Pecos County,"15,970"
48373,TX,Polk County,"47,916"
48375,TX,Potter County,"120,832"
48377,TX,Presidio County,"6,958"
48379,TX,Rains County,"11,314"
48381,TX,Randall County,"132,501"
48383,TX,Reagan County,"3,608"
48385,TX,Real County,"3,389"
48387,TX,Red River County,"12,207"
48389,TX,Reeves County,"14,921"
48391,TX,Refugio County,"7,321"
48393,TX,Roberts County,916
48395,TX,Robertson County,"16,751"
48397,TX,Rockwall County,"93,978"
48399,TX,Runnels County,"10,448"
48401,TX,Rusk County,"52,732"
48403,TX,Sabine County,"10,303"
48405,TX,San Augustine County,"8,320"
48407,TX,San Jacinto County,"27,707"
48409,TX,San Patricio County,"67,655"
48411,TX,San Saba County,"5,944"
48413,TX,Schleicher County,"3,056"
48415,TX,Scurry County,"17,333"
48417,TX,Shackelford County,"3,315"
48419,TX,Shelby County,"25,579"
48421,TX,Sherman County,"3,068"
48423,TX,Smith County,"225,290"
48425,TX,Somervell County,"8,775"
48427,TX,Starr County,"64,122"
48429,TX,Stephens County,"9,906"
48431,TX,Sterling County,"1,367"
48433,TX,Stonewall County,"1,426"
48435,TX,Sutton County,"3,869"
48437,TX,Swisher County,"7,466"
48439,TX,Tarrant County,"987,996"
48441,TX,Taylor County,"136,535"
48443,TX,Terrell County,812
48445,TX,Terry County,"12,799"
48447,TX,Throckmorton County,"1,533"
48449,TX,Titus County,"32,592"
48451,TX,Tom Green County,"118,386"
48453,TX,Travis County,"919,956"
48455,TX,Trinity County,"14,442"
48457,TX,Tyler County,"21,320"
48459,TX,Upshur County,"40,969"
48461,TX,Upton County,"3,673"
48463,TX,Uvalde County,"27,285"
48465,TX,Val Verde County,"48,881"
48467,TX,Van Zandt County,"54,355"
48469,TX,Victoria County,"92,467"
48471,TX,Walker County,"71,484"
48473,TX,Waller County,"50,115"
48475,TX,Ward County,"11,600"
48477,TX,Washington County,"35,056"
48479,TX,Webb County,"271,193"
48481,TX,Wharton County,"41,735"
48483,TX,Wheeler County,"5,546"
48485,TX,Wichita County,"131,838"
48487,TX,Wilbarger County,"12,892"
48489,TX,Willacy County,"21,810"
48491,TX,Williamson County,"528,718"
48493,TX,Wilson County,"48,480"
48495,TX,Winkler County,"7,893"
48497,TX,Wise County,"64,455"
48499,TX,Wood County,"44,227"
48501,TX,Yoakum County,"8,488"
48503,TX,Young County,"18,152"
48505,TX,Zapata County,"14,349"
48507,TX,Zavala County,"12,023"
49001,UT,Beaver County,"6,463"
49003,UT,Box Elder County,"53,139"
49005,UT,Cache County,"122,753"
49007,UT,Carbon County,"20,399"
49009,UT,Daggett County,"1,095"
49011,UT,Davis County,"342,281"
49013,UT,Duchesne County,"20,337"
49015,UT,Emery County,"10,216"
49017,UT,Garfield County,"4,986"
49019,UT,Grand County,"9,579"
49021,UT,Iron County,"49,937"
49023,UT,Juab County,"11,010"
49025,UT,Kane County,"7,334"
49027,UT,Millard County,"12,694"
49029,UT,Morgan County,"11,437"
49031,UT,Piute County,"1,466"
49033,UT,Rich County,"2,319"
49035,UT,Salt Lake County,"995,089"
49037,UT,San Juan County,"16,895"
49039,UT,Sanpete County,"29,409"
49041,UT,Sevier County,"21,267"
49043,UT,Summit County,"40,307"
49045,UT,Tooele County,"64,833"
49047,UT,Uintah County,"36,373"
49049,UT,Utah County,"592,299"
49051,UT,Wasatch County,"30,528"
49053,UT,Washington County,"160,245"
49055,UT,Wayne County,"2,702"
49057,UT,Weber County,"247,560"
50001,VT,Addison County,"36,959"
50003,VT,Bennington County,"36,191"
50005,VT,Caledonia County,"30,333"
50007,VT,Chittenden County,"161,531"
50009,VT,Essex County,"6,176"
50011,VT,Franklin County,"48,915"
50013,VT,Grand Isle County,"6,919"
50015,VT,Lamoille County,"25,333"
50017,VT,Orange County,"28,919"
50019,VT,Orleans County,"26,863"
50021,VT,Rutland County,"59,310"
50023,VT,Washington County,"58,504"
50025,VT,Windham County,"43,145"
50027,VT,Windsor County,"55,496"
51001,VA,Accomack County,"32,947"
51003,VA,Albemarle County,"106,878"
51005,VA,Alleghany County,"15,595"
51007,VA,Amelia County,"12,913"
51009,VA,Amherst County,"31,633"
51011,VA,Appomattox County,"15,475"
51013,VA,Arlington County,"230,050"
51015,VA,Augusta County,"74,997"
51017,VA,Bath County,"4,476"
51019,VA,Bedford County,"77,960"
51021,VA,Bland County,"6,513"
51023,VA,Botetourt County,"33,231"
51025,VA,Brunswick County,"16,243"
51027,VA,Buchanan County,"22,178"
51029,VA,Buckingham County,"17,048"
51031,VA,Campbell County,"54,952"
51033,VA,Caroline County,"30,178"
51035,VA,Carroll County,"29,531"
51036,VA,Charles City County,"7,071"
51037,VA,Charlotte County,"12,129"
51041,VA,Chesterfield County,"339,009"
51043,VA,Clarke County,"14,374"
51045,VA,Craig County,"5,158"
51047,VA,Culpeper County,"50,083"
51049,VA,Cumberland County,"9,652"
51051,VA,Dickenson County,"14,968"
51053,VA,Dinwiddie County,"28,144"
51057,VA,Essex County,"11,123"
51059,VA,Fairfax County,"991,699"
51061,VA,Fauquier County,"69,069"
51063,VA,Floyd County,"15,731"
51065,VA,Fluvanna County,"26,271"
51067,VA,Franklin County,"56,069"
51069,VA,Frederick County,"84,421"
51071,VA,Giles County,"16,857"
51073,VA,Gloucester County,"37,214"
51075,VA,Goochland County,"22,668"
51077,VA,Grayson County,"15,107"
51079,VA,Greene County,"19,371"
51081,VA,Greensville County,"11,706"
51083,VA,Halifax County,"34,992"
51085,VA,Hanover County,"104,392"
51087,VA,Henrico County,"326,501"
51089,VA,Henry County,"51,445"
51091,VA,Highland County,"2,216"
51093,VA,Isle of Wight County,"36,596"
51095,VA,James City County,"74,404"
51097,VA,King and Queen County,"7,159"
51099,VA,King George County,"25,984"
51101,VA,King William County,"16,334"
51103,VA,Lancaster County,"10,972"
51105,VA,Lee County,"24,179"
51107,VA,Loudoun County,"385,945"
51109,VA,Louisa County,"35,236"
51111,VA,Lunenburg County,"12,273"
51113,VA,Madison County,"13,078"
51115,VA,Mathews County,"8,782"
51117,VA,Mecklenburg County,"30,892"
51119,VA,Middlesex County,"10,778"
51121,VA,Montgomery County,"98,602"
51125,VA,Nelson County,"14,869"
51127,VA,New Kent County,"21,147"
51131,VA,Northampton County,"12,139"
51133,VA,Northumberland County,"12,222"
51135,VA,Nottoway County,"15,595"
51137,VA,Orange County,"35,533"
51139,VA,Page County,"23,654"
51141,VA,Patrick County,"17,923"
51143,VA,Pittsylvania County,"61,687"
51145,VA,Powhatan County,"28,443"
51147,VA,Prince Edward County,"23,142"
51149,VA,Prince George County,"37,845"
51153,VA,Prince William County,"455,210"
51155,VA,Pulaski County,"34,203"
51157,VA,Rappahannock County,"7,388"
51159,VA,Richmond County,"8,774"
51161,VA,Roanoke County,"94,031"
51163,VA,Rockbridge County,"22,392"
51165,VA,Rockingham County,"79,744"
51167,VA,Russell County,"27,370"
51169,VA,Scott County,"21,930"
51171,VA,Shenandoah County,"43,175"
51173,VA,Smyth County,"31,062"
51175,VA,Southampton County,"18,057"
51177,VA,Spotsylvania County,"132,010"
51179,VA,Stafford County,"144,361"
51181,VA,Surry County,"6,544"
51183,VA,Sussex County,"11,504"
51185,VA,Tazewell County,"42,150"
51187,VA,Warren County,"39,155"
51191,VA,Washington County,"54,214"
51193,VA,Westmoreland County,"17,592"
51195,VA,Wise County,"39,228"
51197,VA,Wythe County,"29,016"
51199,VA,York County,"67,976"
51510,VA,Alexandria city,"155,810"
51520,VA,Bristol city,"16,960"
51530,VA,Buena Vista city,"6,452"
51540,VA,Charlottesville city,"46,912"
51550,VA,Chesapeake city,"237,940"
51570,VA,Colonial Heights city,"17,772"
51580,VA,Covington city,"5,518"
51590,VA,Danville city,"41,898"
51595,VA,Emporia city,"5,305"
51600,VA,Fairfax city,"24,164"
51610,VA,Falls Church city,"14,014"
51620,VA,Franklin city,"8,306"
51630,VA,Fredericksburg city,"28,297"
51640,VA,Galax city,"6,775"
51650,VA,Hampton city,"135,410"
51660,VA,Harrisonburg city,"53,078"
51670,VA,Hopewell city,"22,735"
51678,VA,Lexington city,"7,045"
51680,VA,Lynchburg city,"80,212"
51683,VA,Manassas city,"41,483"
51685,VA,Manassas Park city,"15,915"
51690,VA,Martinsville city,"13,445"
51700,VA,Newport News city,"181,825"
51710,VA,Norfolk city,"245,115"
51720,VA,Norton city,"3,864"
51730,VA,Petersburg city,"31,882"
51735,VA,Poquoson city,"12,017"
51740,VA,Portsmouth city,"95,252"
51750,VA,Radford city,"17,483"
51760,VA,Richmond city,"223,170"
51770,VA,Roanoke city,"99,660"
51775,VA,Salem city,"25,549"
51790,VA,Staunton city,"24,363"
51800,VA,Suffolk city,"89,273"
51810,VA,Virginia Beach city,"452,602"
51820,VA,Waynesboro city,"21,887"
51830,VA,Williamsburg city,"15,214"
51840,VA,Winchester city,"27,516"
53001,WA,Adams County,"19,238"
53003,WA,Asotin County,"22,306"
53005,WA,Benton County,"193,686"
53007,WA,Chelan County,"76,338"
53009,WA,Clallam County,"74,570"
53011,WA,Clark County,"467,018"
53013,WA,Columbia County,"3,938"
53015,WA,Cowlitz County,"105,160"
53017,WA,Douglas County,"41,327"
53019,WA,Ferry County,"7,614"
53021,WA,Franklin County,"90,160"
53023,WA,Garfield County,"2,247"
53025,WA,Grant County,"93,546"
53027,WA,Grays Harbor County,"71,628"
53029,WA,Island County,"82,636"
53031,WA,Jefferson County,"31,139"
53033,WA,King County,"967,822"
53035,WA,Kitsap County,"264,811"
53037,WA,Kittitas County,"44,866"
53039,WA,Klickitat County,"21,301"
53041,WA,Lewis County,"77,066"
53043,WA,Lincoln County,"10,350"
53045,WA,Mason County,"62,198"
53047,WA,Okanogan County,"41,554"
53049,WA,Pacific County,"21,249"
53051,WA,Pend Oreille County,"13,123"
53053,WA,Pierce County,"861,312"
53055,WA,San Juan County,"16,339"
53057,WA,Skagit County,"123,681"
53059,WA,Skamania County,"11,510"
53061,WA,Snohomish County,"787,620"
53063,WA,Spokane County,"499,072"
53065,WA,Stevens County,"44,439"
53067,WA,Thurston County,"275,222"
53069,WA,Wahkiakum County,"4,139"
53071,WA,Walla Walla County,"60,340"
53073,WA,Whatcom County,"216,800"
53075,WA,Whitman County,"48,851"
53077,WA,Yakima County,"249,636"
54001,WV,Barbour County,"16,831"
54003,WV,Berkeley County,"113,525"
54005,WV,Boone County,"22,816"
54007,WV,Braxton County,"14,471"
54009,WV,Brooke County,"22,977"
54011,WV,Cabell County,"95,987"
54013,WV,Calhoun County,"7,336"
54015,WV,Clay County,"8,859"
54017,WV,Doddridge County,"8,413"
54019,WV,Fayette County,"44,323"
54021,WV,Gilmer County,"8,249"
54023,WV,Grant County,"11,732"
54025,WV,Greenbrier County,"35,279"
54027,WV,Hampshire County,"23,301"
54029,WV,Hancock County,"29,590"
54031,WV,Hardy County,"13,889"
54033,WV,Harrison County,"68,400"
54035,WV,Jackson County,"29,152"
54037,WV,Jefferson County,"56,368"
54039,WV,Kanawha County,"186,241"
54041,WV,Lewis County,"16,309"
54043,WV,Lincoln County,"21,232"
54045,WV,Logan County,"33,700"
54047,WV,McDowell County,"19,141"
54049,WV,Marion County,"56,538"
54051,WV,Marshall County,"31,793"
54053,WV,Mason County,"26,825"
54055,WV,Mercer County,"60,468"
54057,WV,Mineral County,"27,411"
54059,WV,Mingo County,"24,647"
54061,WV,Monongalia County,"104,622"
54063,WV,Monroe County,"13,370"
54065,WV,Morgan County,"17,632"
54067,WV,Nicholas County,"25,311"
54069,WV,Ohio County,"42,516"
54071,WV,Pendleton County,"7,051"
54073,WV,Pleasants County,"7,591"
54075,WV,Pocahontas County,"8,501"
54077,WV,Preston County,"33,758"
54079,WV,Putnam County,"56,941"
54081,WV,Raleigh County,"76,601"
54083,WV,Randolph County,"29,006"
54085,WV,Ritchie County,"9,875"
54087,WV,Roane County,"14,208"
54089,WV,Summers County,"12,872"
54091,WV,Taylor County,"16,859"
54093,WV,Tucker County,"6,926"
54095,WV,Tyler County,"8,972"
54097,WV,Upshur County,"24,658"
54099,WV,Wayne County,"40,531"
54101,WV,Webster County,"8,646"
54103,WV,Wetzel County,"15,640"
54105,WV,Wirt County,"5,806"
54107,WV,Wood County,"85,643"
54109,WV,Wyoming County,"21,763"
55001,WI,Adams County,"20,069"
55003,WI,Ashland County,"15,714"
55005,WI,Barron County,"45,412"
55007,WI,Bayfield County,"14,891"
55009,WI,Brown County,"260,401"
55011,WI,Buffalo County,"13,099"
55013,WI,Burnett County,"15,213"
55015,WI,Calumet County,"49,553"
55017,WI,Chippewa County,"63,649"
55019,WI,Clark County,"34,557"
55021,WI,Columbia County,"56,927"
55023,WI,Crawford County,"16,321"
55025,WI,Dane County,"531,273"
55027,WI,Dodge County,"88,068"
55029,WI,Door County,"27,587"
55031,WI,Douglas County,"43,509"
55033,WI,Dunn County,"44,704"
55035,WI,Eau Claire County,"102,965"
55037,WI,Florence County,"4,456"
55039,WI,Fond du Lac County,"102,144"
55041,WI,Forest County,"9,064"
55043,WI,Grant County,"52,214"
55045,WI,Green County,"37,075"
55047,WI,Green Lake County,"18,719"
55049,WI,Iowa County,"23,654"
55051,WI,Iron County,"5,726"
55053,WI,Jackson County,"20,562"
55055,WI,Jefferson County,"84,625"
55057,WI,Juneau County,"26,274"
55059,WI,Kenosha County,"168,183"
55061,WI,Kewaunee County,"20,405"
